Fecha,Unidades
01/09/2025,10
02/09/2025,12
03/09/2025,11
04/09/2025,13
05/09/2025,12
06/09/2025,14
07/09/2025,11
08/09/2025,13
09/09/2025,12
10/09/2025,12
11/09/2025,13
12/09/2025,11
13/09/2025,12
14/09/2025,13
15/09/2025,12
16/09/2025,11
17/09/2025,13
18/09/2025,12
19/09/2025,12
20/09/2025,13
21/09/2025,11
22/09/2025,12
23/09/2025,13
24/09/2025,12
25/09/2025,12
26/09/2025,13
27/09/2025,11
28/09/2025,12
29/09/2025,13
30/09/2025,12
01/10/2025,1
02/10/2025,1
07/10/2025,10
08/10/2025,15
09/10/2025,27
10/10/2025,21
11/10/2025,24
13/10/2025,20
14/10/2025,6
15/10/2025,9
16/10/2025,11
17/10/2025,22
18/10/2025,22
20/10/2025,10
21/10/2025,11
22/10/2025,15
23/10/2025,22
24/10/2025,11
25/10/2025,15
27/10/2025,4
28/10/2025,6
29/10/2025,6
30/10/2025,4
31/10/2025,6
01/11/2025,1
03/11/2025,1
04/11/2025,9
05/11/2025,8
06/11/2025,30
07/11/2025,16
08/11/2025,22
10/11/2025,31
11/11/2025,9
13/11/2025,15
13/11/2025,11
14/11/2025,21
15/11/2025,8
17/11/2025,11
18/11/2025,6
19/11/2025,9
20/11/2025,13
21/11/2025,15
22/11/2025,17
24/11/2025,15
